player,year,rank,1on1_win_percentage_both,1on1_win_percentage_ct,1on1_win_percentage_t,assisted_kills_percentage_both,assisted_kills_percentage_ct,assisted_kills_percentage_t,assists_per_round_both,assists_per_round_ct,assists_per_round_t,attacks_per_round_both,attacks_per_round_ct,attacks_per_round_t,clutch_points_per_round_both,clutch_points_per_round_ct,clutch_points_per_round_t,damage_per_kill_both,damage_per_kill_ct,damage_per_kill_t,damage_per_round_both,damage_per_round_ct,damage_per_round_t,damage_per_round_win_both,damage_per_round_win_ct,damage_per_round_win_t,flash_assists_per_round_both,flash_assists_per_round_ct,flash_assists_per_round_t,flashes_thrown_per_round_both,flashes_thrown_per_round_ct,flashes_thrown_per_round_t,kills_per_round_both,kills_per_round_ct,kills_per_round_t,kills_per_round_win_both,kills_per_round_win_ct,kills_per_round_win_t,last_alive_percentage_both,last_alive_percentage_ct,last_alive_percentage_t,opening_attempts_both,opening_attempts_ct,opening_attempts_t,opening_deaths_per_round_both,opening_deaths_per_round_ct,opening_deaths_per_round_t,opening_deaths_traded_percentage_both,opening_deaths_traded_percentage_ct,opening_deaths_traded_percentage_t,opening_kills_per_round_both,opening_kills_per_round_ct,opening_kills_per_round_t,opening_success_both,opening_success_ct,opening_success_t,pistol_round_rating_both,pistol_round_rating_ct,pistol_round_rating_t,rating_1.0_both,rating_1.0_ct,rating_1.0_t,rounds_with_a_kill_both,rounds_with_a_kill_ct,rounds_with_a_kill_t,rounds_with_a_multi-kill_both,rounds_with_a_multi-kill_ct,rounds_with_a_multi-kill_t,rounds_with_sniper_kills_percentage_both,rounds_with_sniper_kills_percentage_ct,rounds_with_sniper_kills_percentage_t,saved_by_teammate_per_round_both,saved_by_teammate_per_round_ct,saved_by_teammate_per_round_t,saved_teammate_per_round_both,saved_teammate_per_round_ct,saved_teammate_per_round_t,saves_per_round_loss_both,saves_per_round_loss_ct,saves_per_round_loss_t,sniper_kills_per_round_both,sniper_kills_per_round_ct,sniper_kills_per_round_t,sniper_kills_percentage_both,sniper_kills_percentage_ct,sniper_kills_percentage_t,sniper_multi-kill_rounds_both,sniper_multi-kill_rounds_ct,sniper_multi-kill_rounds_t,sniper_opening_kills_per_round_both,sniper_opening_kills_per_round_ct,sniper_opening_kills_per_round_t,support_rounds_both,support_rounds_ct,support_rounds_t,time_alive_per_round_both,time_alive_per_round_ct,time_alive_per_round_t,time_opponent_flashed_per_round_both,time_opponent_flashed_per_round_ct,time_opponent_flashed_per_round_t,trade_kills_per_round_both,trade_kills_per_round_ct,trade_kills_per_round_t,trade_kills_percentage_both,trade_kills_percentage_ct,trade_kills_percentage_t,traded_deaths_per_round_both,traded_deaths_per_round_ct,traded_deaths_per_round_t,traded_deaths_percentage_both,traded_deaths_percentage_ct,traded_deaths_percentage_t,utility_damage_per_round_both,utility_damage_per_round_ct,utility_damage_per_round_t,utility_kills_per_100_rounds_both,utility_kills_per_100_rounds_ct,utility_kills_per_100_rounds_t,win%_after_opening_kill_both,win%_after_opening_kill_ct,win%_after_opening_kill_t,round_swing_single,dpr_traditional,kast_traditional,adr_traditional,kpr_traditional,rating_2.0_both,rating_2.0_ct,rating_2.0_t,rating_3.0_both,rating_3.0_ct,rating_3.0_t,dpr_ecoadjusted,kast_ecoadjusted,multi-kill_traditional,mk_rating_ecoadjusted,adr_ecoadjusted,kpr_ecoadjusted
stavn,2021,16,62.2,56.5,68.2,16.3,17.9,14.3,0.14,0.17,0.12,2.87,3.06,2.66,0.02,0.01,0.02,115,113,117,79.8,85.9,73.6,101.2,104.9,96.5,0.05,0.04,0.05,0.59,0.46,0.74,0.7,0.76,0.63,0.94,1.0,0.87,9.8,7.2,12.5,20.9,21.3,20.4,0.1,0.08,0.12,24.9,20.4,28.1,0.11,0.13,0.09,52.0,61.0,42.4,1.01,1.12,0.89,,,,48.1,51.2,44.8,17.0,19.6,14.3,6.2,10.6,1.7,0.1,0.08,0.12,0.09,0.07,0.12,7.6,14.0,2.3,0.08,0.14,0.02,11.9,18.8,3.3,0.02,0.04,0.004,0.02,0.03,0.0005,17.3,21.1,13.3,70,71,68,2.56,2.97,2.31,0.13,0.11,0.15,18.6,14.3,23.9,0.13,0.11,0.15,19.6,18.5,20.6,5.76,7.58,3.88,1.28,1.97,0.57,75.1,75.3,74.9,,0.66,71.4,79.8,0.7,1.1,1.18,1.01,,,,,,,,,
twistzz,2021,17,70.5,70.8,70.0,16.7,17.9,15.1,0.11,0.12,0.09,2.48,2.76,2.21,0.03,0.02,0.03,106,104,110,77.2,84.5,70.0,100.6,104.4,95.9,0.03,0.03,0.03,0.88,0.67,1.08,0.73,0.82,0.64,1.0,1.06,0.91,11.5,9.5,13.4,18.0,18.0,17.9,0.08,0.06,0.11,29.9,27.0,31.5,0.1,0.12,0.07,53.5,67.4,39.7,1.11,1.16,1.05,,,,47.6,52.2,43.0,18.1,21.0,15.3,2.2,3.7,0.7,0.09,0.08,0.1,0.11,0.1,0.12,8.3,16.9,1.7,0.03,0.05,0.01,4.1,6.4,1.1,0.006,0.01,0.0005,0.005,0.01,0.0,18.6,22.2,15.1,71,73,69,1.96,2.07,1.89,0.16,0.15,0.17,22.2,18.8,26.6,0.13,0.12,0.14,20.6,21.3,20.2,3.46,4.42,2.51,0.56,0.72,0.41,75.4,76.5,73.6,,0.63,73.0,77.2,0.73,1.13,1.25,1.01,,,,,,,,,
yekindar,2021,8,69.2,58.3,78.6,13.8,14.6,13.0,0.14,0.17,0.11,2.95,3.47,2.44,0.01,0.009,0.01,114,116,113,84.6,93.8,75.6,115.2,123.7,106.7,0.03,0.03,0.04,0.58,0.39,0.75,0.74,0.81,0.67,1.07,1.15,1.0,5.2,4.9,5.5,34.3,34.1,34.5,0.16,0.14,0.18,18.3,14.2,21.4,0.18,0.2,0.17,52.7,57.6,48.0,1.09,1.06,1.12,,,,48.3,52.1,44.6,18.8,20.7,16.9,1.1,1.6,0.6,0.09,0.07,0.12,0.07,0.06,0.08,8.0,13.2,3.2,0.01,0.02,0.01,1.7,2.2,1.0,0.002,0.003,0.0,0.002,0.004,0.0004,14.1,16.2,12.0,68,66,70,2.49,2.95,2.25,0.09,0.08,0.11,12.7,9.8,16.1,0.14,0.12,0.15,19.3,18.2,20.2,4.71,6.6,2.87,0.8,0.97,0.64,71.6,72.7,70.5,,0.71,68.0,84.6,0.74,1.15,1.21,1.09,,,,,,,,,
zywoo,2021,2,71.6,63.6,87.0,17.0,18.9,14.8,0.11,0.12,0.1,2.38,2.38,2.37,0.04,0.03,0.05,104,101,107,84.8,88.8,80.8,110.0,114.9,104.6,0.06,0.05,0.07,0.7,0.59,0.8,0.82,0.88,0.75,1.13,1.21,1.04,12.3,11.2,13.5,23.7,26.4,21.0,0.09,0.09,0.1,25.4,18.6,31.7,0.14,0.18,0.11,61.1,66.6,54.2,1.47,1.24,1.69,,,,52.4,55.9,49.0,20.9,23.3,18.5,22.4,30.2,14.7,0.09,0.06,0.12,0.12,0.09,0.15,7.9,14.6,2.1,0.32,0.44,0.2,38.5,49.4,25.9,0.08,0.11,0.05,0.07,0.11,0.04,16.5,17.7,15.2,70,69,71,2.37,2.66,2.16,0.17,0.14,0.19,20.2,15.9,25.1,0.12,0.11,0.14,20.6,19.4,21.7,3.06,3.91,2.21,0.62,0.84,0.4,72.8,74.2,70.5,,0.6,74.9,84.8,0.82,1.29,1.34,1.25,,,,,,,,,
ax1le,2022,4,60.7,53.3,69.2,15.8,15.4,16.3,0.14,0.16,0.12,3.14,3.52,2.78,0.02,0.01,0.02,113,112,113,84.2,92.8,76.2,106.9,110.0,103.4,0.03,0.02,0.03,0.65,0.5,0.75,0.75,0.83,0.67,1.02,1.05,0.97,9.0,7.7,10.3,22.5,25.2,19.9,0.1,0.08,0.11,20.9,17.7,23.2,0.13,0.17,0.09,56.7,66.7,45.0,1.21,1.27,1.15,,,,49.0,53.6,44.7,19.4,21.9,17.0,1.6,2.3,0.9,0.07,0.05,0.09,0.07,0.06,0.09,11.3,18.7,5.8,0.02,0.03,0.01,2.5,3.4,1.5,0.003,0.006,0.001,0.003,0.006,0.0,20.1,23.6,16.8,73,72,74,2.1,2.1,2.1,0.1,0.08,0.12,13.8,10.0,18.2,0.12,0.1,0.15,19.8,18.0,21.1,5.92,7.58,4.37,1.0,1.03,0.97,73.3,71.9,75.7,,0.62,73.6,84.2,0.75,1.21,1.32,1.1,,,,,,,,,
b1t,2022,16,68.8,65.6,75.0,17.1,17.8,16.4,0.12,0.14,0.1,2.56,2.78,2.32,0.03,0.02,0.03,110,110,109,74.8,79.4,70.0,96.2,97.5,94.6,0.04,0.04,0.05,0.62,0.47,0.8,0.68,0.72,0.64,0.94,0.95,0.93,8.2,7.0,9.5,21.8,21.4,22.3,0.1,0.09,0.12,20.7,19.6,21.5,0.12,0.13,0.1,52.8,59.7,45.8,1.24,1.13,1.34,,,,46.2,48.4,43.9,16.9,18.4,15.3,1.3,2.0,0.5,0.09,0.07,0.1,0.09,0.08,0.11,8.3,15.3,2.0,0.02,0.03,0.01,2.5,3.5,1.2,0.004,0.005,0.002,0.001,0.003,0.0,19.8,25.0,14.3,73,74,73,2.15,2.22,2.12,0.12,0.11,0.14,18.0,15.1,21.6,0.13,0.12,0.14,20.1,20.8,19.5,4.25,5.96,2.41,0.55,0.58,0.51,76.5,73.4,80.7,,0.63,71.8,74.8,0.68,1.1,1.15,1.05,,,,,,,,,
blamef,2022,12,53.2,51.2,55.9,17.9,18.7,16.9,0.14,0.18,0.11,3.33,3.78,2.88,0.03,0.02,0.03,110,109,112,87.5,97.0,77.9,112.9,119.5,104.2,0.03,0.02,0.03,0.46,0.38,0.54,0.79,0.89,0.7,1.09,1.15,1.0,15.3,11.8,18.7,21.8,24.3,19.4,0.08,0.07,0.09,17.5,19.1,16.2,0.14,0.17,0.1,62.1,70.5,51.7,1.25,1.33,1.17,,,,51.8,55.8,47.8,20.0,23.4,16.6,0.4,0.5,0.2,0.06,0.06,0.07,0.09,0.08,0.11,13.0,21.3,6.9,0.0,0.0,0.0,0.4,0.4,0.4,0.0006,0.0008,0.0004,0.0008,0.001,0.0004,17.8,21.5,14.2,71,70,73,2.38,2.7,2.15,0.15,0.14,0.16,19.1,15.4,23.6,0.09,0.08,0.09,14.0,15.0,13.2,7.87,10.83,4.94,1.71,2.19,1.24,78.6,79.0,77.9,,0.62,73.0,87.5,0.79,1.24,1.38,1.11,,,,,,,,,
broky,2022,6,59.7,51.7,66.7,18.0,19.1,16.6,0.1,0.1,0.09,2.01,2.07,1.96,0.03,0.02,0.04,100,97,105,75.0,81.2,68.4,96.8,101.7,90.4,0.07,0.05,0.09,1.03,0.81,1.31,0.75,0.84,0.65,1.0,1.07,0.9,13.0,8.2,18.1,14.2,16.7,11.6,0.05,0.05,0.05,22.4,22.0,22.7,0.09,0.11,0.07,64.1,68.0,58.2,1.22,1.27,1.17,,,,50.3,55.0,45.3,18.4,21.2,15.6,29.0,37.1,20.5,0.09,0.07,0.11,0.1,0.08,0.12,11.3,19.7,4.5,0.37,0.47,0.26,49.0,56.1,39.5,0.09,0.12,0.06,0.06,0.08,0.04,18.4,20.3,16.4,74,72,75,2.19,2.17,2.2,0.15,0.13,0.18,20.3,15.3,27.0,0.12,0.1,0.13,19.8,19.9,19.7,3.55,4.69,2.37,0.56,0.72,0.4,72.8,74.8,69.3,,0.59,73.9,75.0,0.75,1.16,1.25,1.06,,,,,,,,,
frozen,2022,17,52.7,42.4,68.2,19.4,21.5,16.9,0.13,0.16,0.1,2.94,3.32,2.57,0.02,0.02,0.03,110,109,111,78.4,84.3,72.5,97.7,102.4,92.3,0.04,0.04,0.04,0.54,0.44,0.64,0.71,0.77,0.65,0.95,1.01,0.9,12.4,10.1,14.8,18.8,18.2,19.3,0.08,0.07,0.1,20.5,18.4,22.0,0.1,0.11,0.09,54.8,61.5,48.4,1.14,1.05,1.23,,,,48.0,50.4,45.6,17.8,20.3,15.3,0.4,0.3,0.4,0.08,0.08,0.09,0.1,0.1,0.11,13.8,22.6,6.4,0.0,0.0,0.0,0.6,0.6,0.7,0.0007,0.001,0.0005,0.0,0.0,0.0,22.0,25.5,18.4,74,74,74,2.16,2.43,1.97,0.14,0.13,0.16,20.2,17.1,23.9,0.11,0.1,0.11,18.2,19.5,17.3,6.5,8.99,4.0,1.45,2.05,0.86,74.7,74.5,75.0,,0.58,74.4,78.4,0.71,1.17,1.24,1.1,,,,,,,,,
hunter,2022,14,64.9,60.9,71.4,17.7,19.8,14.9,0.13,0.15,0.1,3.05,3.57,2.51,0.02,0.01,0.03,109,107,111,79.1,87.3,70.7,100.5,104.4,95.5,0.03,0.04,0.03,0.7,0.52,0.9,0.73,0.82,0.64,0.98,1.04,0.9,8.7,6.3,11.2,18.0,18.4,17.5,0.08,0.07,0.09,20.8,22.1,19.8,0.1,0.11,0.08,53.7,60.0,46.8,1.25,1.37,1.12,,,,48.1,52.6,43.5,18.4,21.0,15.7,0.3,0.3,0.4,0.09,0.08,0.11,0.09,0.08,0.11,7.3,13.9,2.0,0.0,0.0,0.0,0.6,0.5,0.7,0.0005,0.001,0.0,0.0,0.0,0.0,18.6,21.7,15.3,72,71,72,2.02,2.45,1.77,0.14,0.13,0.14,18.9,16.0,22.7,0.13,0.12,0.14,19.9,20.5,19.3,6.29,9.23,3.26,1.4,2.16,0.61,76.1,74.5,78.2,,0.64,72.0,79.1,0.73,1.13,1.22,1.02,,,,,,,,,
jame,2022,20,65.2,50.0,88.9,18.6,19.2,17.8,0.07,0.08,0.06,1.75,1.79,1.71,0.03,0.02,0.04,101,99,104,66.1,71.9,60.3,83.6,89.9,75.8,0.12,0.08,0.15,1.09,0.77,1.42,0.66,0.73,0.58,0.86,0.95,0.76,16.4,11.1,21.7,15.2,17.9,12.5,0.05,0.05,0.05,18.0,21.5,14.8,0.1,0.13,0.07,67.1,73.8,57.5,0.92,0.84,0.99,,,,46.3,50.9,41.6,15.5,18.0,12.9,33.6,41.4,25.7,0.06,0.06,0.06,0.08,0.08,0.08,22.9,33.7,14.1,0.42,0.53,0.31,64.0,72.3,53.4,0.1,0.13,0.07,0.09,0.12,0.06,24.4,26.0,22.7,85,81,88,2.67,3.08,2.45,0.12,0.11,0.13,18.5,15.0,23.0,0.08,0.08,0.08,16.4,18.6,14.7,4.38,5.95,2.79,1.11,1.31,0.91,80.1,82.4,75.6,,0.51,75.0,66.1,0.66,1.12,1.21,1.04,,,,,,,,,
kscerato,2022,9,61.4,63.0,58.8,18.1,18.7,17.3,0.13,0.13,0.12,3.08,3.14,3.03,0.03,0.02,0.04,110,106,114,79.5,82.0,77.0,100.6,99.8,101.7,0.04,0.04,0.04,0.71,0.6,0.83,0.72,0.77,0.67,1.0,1.01,0.99,12.3,10.1,14.5,16.1,16.4,15.9,0.07,0.06,0.07,18.7,20.9,16.9,0.1,0.11,0.08,59.4,65.7,52.8,1.1,1.19,1.01,,,,47.8,49.8,45.8,18.4,19.9,16.8,1.2,1.9,0.4,0.07,0.06,0.09,0.09,0.08,0.11,11.1,19.0,4.7,0.02,0.03,0.0,2.2,3.6,0.7,0.003,0.006,0.0,0.003,0.005,0.0,21.3,26.4,16.1,71,75,66,2.34,2.07,2.54,0.13,0.12,0.14,18.2,15.6,21.3,0.1,0.09,0.12,17.6,17.9,17.3,6.02,7.2,4.81,1.38,1.85,0.89,79.7,79.3,80.3,,0.59,73.3,79.5,0.72,1.17,1.22,1.11,,,,,,,,,
m0nesy,2022,7,52.9,52.8,53.3,17.0,18.2,15.4,0.08,0.1,0.07,1.79,1.81,1.78,0.03,0.02,0.04,99,97,102,73.4,79.5,67.1,96.4,100.5,91.2,0.09,0.08,0.1,0.8,0.62,1.01,0.74,0.82,0.66,1.0,1.07,0.92,11.7,8.6,14.8,19.9,22.4,17.3,0.07,0.06,0.08,22.3,22.3,22.3,0.13,0.16,0.09,64.4,73.2,52.6,1.24,1.32,1.15,,,,49.9,54.6,45.1,18.4,21.4,15.3,35.2,43.3,26.8,0.08,0.08,0.08,0.1,0.07,0.13,9.4,17.4,3.0,0.43,0.55,0.32,58.5,66.6,48.1,0.12,0.16,0.08,0.1,0.13,0.07,17.9,20.6,15.1,75,74,76,2.59,2.91,2.38,0.15,0.12,0.18,20.2,15.0,26.9,0.11,0.11,0.11,18.5,20.7,16.8,2.6,2.84,2.35,0.52,0.38,0.66,76.8,77.1,76.2,,0.59,73.4,73.4,0.74,1.17,1.28,1.06,,,,,,,,,
niko,2022,5,61.5,58.3,66.7,13.8,14.7,12.5,0.14,0.2,0.09,3.03,3.59,2.46,0.02,0.01,0.02,114,115,112,87.2,98.6,75.4,111.8,119.8,101.5,0.04,0.04,0.04,0.74,0.61,0.91,0.77,0.86,0.67,1.04,1.1,0.95,10.4,7.2,13.6,26.4,27.4,25.3,0.11,0.1,0.13,19.5,20.3,18.8,0.15,0.17,0.13,56.7,63.0,49.6,1.17,1.29,1.06,,,,50.2,54.5,45.8,19.5,22.4,16.5,1.1,1.2,1.0,0.08,0.07,0.08,0.08,0.08,0.09,7.3,12.1,3.5,0.02,0.02,0.01,2.0,2.1,2.0,0.005,0.005,0.004,0.004,0.006,0.001,16.9,20.1,13.7,70,68,71,2.19,2.63,1.9,0.12,0.11,0.12,15.1,13.3,17.4,0.12,0.12,0.12,18.1,19.5,16.9,6.64,9.99,3.19,0.88,1.41,0.33,76.8,77.4,76.0,,0.65,72.0,87.2,0.77,1.22,1.33,1.1,,,,,,,,,
rain,2022,13,64.7,66.7,63.2,15.3,15.8,14.6,0.14,0.18,0.09,2.9,3.49,2.27,0.01,0.01,0.01,115,115,115,79.2,92.2,65.7,103.6,113.2,91.0,0.03,0.03,0.03,0.61,0.49,0.75,0.69,0.8,0.57,0.94,1.03,0.84,6.3,5.7,6.9,27.2,27.8,26.7,0.13,0.1,0.16,19.6,15.9,22.1,0.14,0.18,0.11,52.4,63.7,40.1,1.12,1.04,1.2,,,,46.6,52.8,40.2,16.2,19.7,12.6,0.1,0.1,0.1,0.09,0.07,0.11,0.08,0.07,0.09,6.1,11.7,1.5,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.5,19.9,13.0,64,65,64,2.06,2.41,1.83,0.11,0.1,0.11,15.9,13.0,20.1,0.13,0.11,0.15,19.5,18.4,20.5,5.81,8.98,2.51,0.66,0.89,0.42,75.4,76.8,73.0,,0.68,69.5,79.2,0.69,1.09,1.25,0.92,,,,,,,,,
ropz,2022,8,59.6,38.5,85.7,16.7,17.9,15.3,0.09,0.11,0.07,2.36,2.57,2.13,0.02,0.01,0.04,104,102,105,74.9,79.4,70.1,96.7,97.0,96.3,0.03,0.02,0.04,0.37,0.21,0.54,0.72,0.78,0.67,0.97,0.98,0.96,12.4,9.0,15.9,17.7,20.8,14.4,0.08,0.08,0.07,14.0,13.2,14.9,0.1,0.13,0.07,57.5,63.2,48.9,1.14,0.99,1.28,,,,48.2,51.1,45.1,18.2,20.1,16.3,3.6,5.9,1.2,0.06,0.05,0.07,0.09,0.06,0.11,11.6,20.2,4.7,0.05,0.08,0.01,6.3,9.9,1.9,0.01,0.02,0.005,0.01,0.02,0.002,20.2,24.8,15.4,72,71,73,2.09,2.14,2.07,0.13,0.1,0.16,18.0,13.4,23.6,0.1,0.09,0.11,16.7,16.9,16.4,2.37,2.83,1.9,0.52,0.61,0.41,77.7,79.6,74.0,,0.59,72.7,74.9,0.72,1.14,1.21,1.06,,,,,,,,,
s1mple,2022,1,71.4,66.7,76.0,17.2,17.1,17.4,0.1,0.11,0.09,2.05,2.15,1.94,0.03,0.02,0.04,100,99,102,82.9,89.3,76.1,110.3,116.3,102.8,0.05,0.04,0.06,0.8,0.6,1.05,0.83,0.9,0.75,1.12,1.19,1.02,11.5,8.8,14.4,23.4,26.8,19.7,0.09,0.09,0.1,16.0,11.4,20.5,0.14,0.18,0.1,60.8,67.3,51.4,1.27,1.37,1.16,,,,53.7,57.7,49.6,21.4,23.5,19.2,27.3,35.6,18.6,0.08,0.06,0.09,0.11,0.09,0.13,11.1,18.7,4.6,0.36,0.47,0.24,43.2,51.7,32.4,0.1,0.13,0.06,0.08,0.13,0.04,15.1,16.9,13.2,75,74,76,2.18,2.34,2.1,0.15,0.13,0.16,17.8,14.7,21.7,0.11,0.09,0.12,17.5,16.8,18.1,3.2,4.58,1.74,0.93,1.01,0.84,76.6,76.0,77.9,,0.61,73.6,82.9,0.83,1.25,1.34,1.17,,,,,,,,,
sh1ro,2022,3,65.3,54.2,76.0,18.3,18.9,17.6,0.1,0.11,0.09,2.16,2.24,2.08,0.03,0.02,0.05,100,99,102,79.2,84.9,73.9,99.0,103.9,93.5,0.07,0.06,0.08,0.66,0.48,0.79,0.79,0.86,0.72,1.03,1.08,0.97,14.1,9.7,18.2,16.6,20.6,12.8,0.05,0.05,0.05,21.1,18.5,23.5,0.11,0.15,0.08,68.7,74.6,59.7,1.32,1.36,1.27,,,,52.0,55.9,48.2,20.0,22.1,18.0,32.4,38.4,26.7,0.07,0.06,0.07,0.1,0.07,0.12,18.2,24.1,13.9,0.42,0.52,0.34,53.9,60.5,46.5,0.11,0.15,0.08,0.08,0.11,0.05,21.6,23.1,20.2,80,78,82,2.61,2.89,2.44,0.16,0.14,0.18,20.4,16.3,25.1,0.09,0.08,0.09,17.0,17.8,16.4,4.05,5.19,2.98,1.0,1.29,0.73,78.6,79.0,77.8,,0.52,77.3,79.2,0.79,1.28,1.35,1.21,,,,,,,,,
spinx,2022,18,69.5,64.3,74.2,18.4,19.1,17.5,0.12,0.14,0.1,2.71,3.04,2.39,0.02,0.02,0.03,107,106,109,76.9,82.8,70.9,96.7,100.6,91.8,0.03,0.02,0.03,0.41,0.26,0.56,0.72,0.78,0.65,0.97,1.02,0.9,10.5,6.6,14.5,18.8,21.9,15.7,0.09,0.08,0.09,19.6,15.9,23.1,0.1,0.13,0.07,54.6,61.5,44.8,0.99,0.99,0.99,,,,47.6,51.4,43.9,17.8,19.8,15.8,1.1,2.3,,0.07,0.06,0.08,0.1,0.08,0.12,8.3,14.4,3.6,0.02,0.03,0.0,2.3,4.1,0.0,0.004,0.007,0.0,0.004,0.007,0.0,18.7,21.5,15.8,68,68,68,2.38,2.33,2.41,0.14,0.12,0.16,19.1,15.1,24.1,0.11,0.1,0.12,17.5,17.7,17.3,3.56,4.88,2.23,0.96,1.3,0.62,72.8,73.4,71.5,,0.64,71.1,76.9,0.72,1.1,1.18,1.02,,,,,,,,,
stavn,2022,10,68.8,67.6,71.4,19.7,21.1,17.8,0.15,0.18,0.13,3.13,3.49,2.76,0.02,0.02,0.02,111,110,113,83.7,90.3,76.8,106.4,109.7,102.0,0.05,0.04,0.06,0.65,0.54,0.78,0.75,0.82,0.68,1.02,1.06,0.96,9.9,7.5,12.4,20.7,21.7,19.6,0.09,0.08,0.11,22.7,16.9,27.4,0.11,0.13,0.09,54.3,61.6,45.9,1.22,1.08,1.36,,,,50.1,53.9,46.2,19.3,21.7,16.9,2.4,3.5,1.2,0.1,0.08,0.12,0.13,0.09,0.17,9.3,15.6,4.5,0.03,0.04,0.01,3.8,5.3,2.0,0.006,0.01,0.002,0.003,0.007,0.0,17.9,20.8,15.0,71,71,71,2.48,2.74,2.29,0.15,0.12,0.19,20.5,15.2,27.2,0.13,0.11,0.15,20.0,19.4,20.4,6.6,8.54,4.6,1.46,1.82,1.08,73.1,77.0,67.1,,0.64,73.3,83.7,0.75,1.18,1.26,1.09,,,,,,,,,
twistzz,2022,11,53.7,45.5,63.2,17.1,18.8,15.2,0.12,0.14,0.1,2.71,2.89,2.52,0.02,0.01,0.03,110,108,111,75.9,79.8,71.8,96.3,97.8,94.3,0.03,0.03,0.03,0.81,0.7,0.96,0.69,0.74,0.64,0.94,0.96,0.9,8.6,7.0,10.3,17.6,16.3,18.9,0.08,0.06,0.1,26.4,26.6,26.2,0.09,0.1,0.09,52.5,60.2,45.6,1.33,1.35,1.31,,,,46.2,48.3,44.1,16.9,18.2,15.6,1.1,1.6,0.7,0.09,0.08,0.11,0.1,0.08,0.12,10.3,19.1,3.1,0.01,0.02,0.01,1.9,2.5,1.1,0.002,0.004,0.0004,0.002,0.003,0.0004,21.3,26.4,15.9,71,71,70,1.92,1.98,1.87,0.14,0.11,0.16,19.9,15.4,25.3,0.13,0.11,0.14,21.1,21.8,20.6,4.79,5.61,3.94,0.88,1.18,0.57,75.7,76.4,74.9,,0.61,73.4,75.9,0.69,1.12,1.18,1.06,,,,,,,,,
yekindar,2022,15,66.7,61.9,75.0,16.0,17.5,14.3,0.14,0.16,0.12,2.96,3.33,2.59,0.01,0.01,0.02,112,112,113,83.1,89.8,76.5,113.5,116.0,110.5,0.03,0.04,0.03,0.53,0.39,0.68,0.74,0.8,0.68,1.06,1.09,1.03,7.0,6.3,7.7,33.1,33.0,33.3,0.16,0.14,0.19,19.0,17.0,20.4,0.17,0.19,0.14,50.6,58.0,43.1,1.11,1.21,1.02,,,,48.6,53.0,44.2,18.9,19.8,17.9,2.5,4.0,0.9,0.09,0.08,0.1,0.08,0.06,0.09,6.8,9.8,4.1,0.03,0.05,0.01,3.9,6.1,1.3,0.005,0.01,0.0,0.007,0.01,0.0,14.8,17.3,12.2,67,65,69,2.36,3.12,1.93,0.11,0.1,0.12,14.4,11.9,17.3,0.13,0.11,0.14,18.3,17.5,19.0,5.37,7.56,3.16,0.85,1.2,0.5,73.1,71.7,75.0,,0.69,68.8,83.1,0.74,1.14,1.19,1.09,,,,,,,,,
yuurih,2022,19,60.9,54.2,68.2,19.3,19.6,19.0,0.16,0.18,0.13,3.2,3.58,2.82,0.02,0.01,0.02,114,113,115,80.9,87.9,73.7,101.7,105.6,96.7,0.03,0.03,0.03,0.73,0.59,0.89,0.71,0.78,0.64,0.96,1.0,0.9,11.2,7.7,14.9,15.9,17.1,14.7,0.07,0.06,0.08,24.7,21.0,27.7,0.09,0.11,0.07,56.9,63.9,48.5,1.23,1.29,1.18,,,,48.9,52.2,45.5,16.7,18.9,14.4,0.4,0.4,0.4,0.08,0.07,0.1,0.1,0.09,0.12,9.3,15.5,4.2,0.01,0.01,0.01,1.1,0.9,1.3,0.002,0.002,0.002,0.0003,0.0006,0.0,19.0,22.0,16.0,68,71,65,2.25,2.43,2.13,0.14,0.12,0.16,19.5,15.3,24.7,0.11,0.1,0.12,17.8,18.5,17.2,5.37,6.72,3.99,1.06,1.36,0.76,73.7,72.9,75.0,,0.62,72.1,80.9,0.71,1.13,1.21,1.05,,,,,,,,,
zywoo,2022,2,65.2,56.1,78.6,17.7,18.6,16.7,0.11,0.12,0.09,2.27,2.35,2.18,0.03,0.03,0.03,102,100,105,82.1,86.4,77.7,107.7,110.9,103.7,0.06,0.05,0.06,0.84,0.74,0.95,0.8,0.86,0.74,1.1,1.16,1.03,12.6,9.3,16.0,21.4,24.5,18.2,0.08,0.08,0.08,22.6,20.0,25.0,0.13,0.17,0.1,63.0,68.7,55.1,1.39,1.48,1.29,,,,51.9,54.8,48.9,20.9,23.0,18.6,25.1,32.4,17.6,0.07,0.05,0.09,0.12,0.07,0.16,12.7,22.7,4.2,0.33,0.42,0.24,41.5,49.1,32.5,0.1,0.13,0.06,0.08,0.11,0.04,19.0,22.1,15.7,75,75,76,2.29,2.53,2.1,0.15,0.12,0.19,19.1,13.7,25.5,0.11,0.1,0.12,19.1,19.3,19.0,3.99,5.14,2.83,1.17,1.63,0.71,71.0,69.9,73.0,,0.59,76.0,82.1,0.8,1.27,1.34,1.2,,,,,,,,,
